event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
0834a6e68c1645e077a9b6e5a79e8eef1795485d1592bf9780c9a5d0996ee119,Sheldon Whitehouse,2014-09-19,2014-08-27,ETN,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0b0ac9d5f75e149e6d92e0bdf7f3d5679fc9993cd1550fd5c14f054b816dd438,Sheldon Whitehouse,2014-09-19,2014-09-18,CY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
19d9b31968473fd89134df6f98ac1eac638ff19e77da18608d1c67287b3a8a22,Sheldon Whitehouse,2014-09-19,2014-09-18,AIG,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
297d34a1d35b89fd68e9471aea81821110ab96b1edb46684c565160bcf7899e0,Sheldon Whitehouse,2014-09-19,2014-08-21,HYT,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
42318332941a86c85b645e1c49d47466217e4be88b2f323fab0873cf6f722b58,Sheldon Whitehouse,2014-09-19,2014-09-18,PANW,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
453385077f357743532073212ad68a1971d2c151d934866945852dcf069998e6,Sheldon Whitehouse,2014-09-19,2014-09-18,CY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
742f4e89d708fe682247053a42bee31ece934d3ce209c4b04239df104524dd89,Sheldon Whitehouse,2014-09-19,2014-09-18,TU,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
79b31444be22af374a2b2122bfc2059e37009751acb0c6ff31f3263e325eaf38,Sheldon Whitehouse,2014-09-19,2014-09-18,BMY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8400d17711005bac42ec46aa21636ae269b8de08e2b75e5432916df9751dc18f,Sheldon Whitehouse,2014-09-19,2014-09-18,ISIS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
86db2626812cab435121b90635b9ceabff05e8b1c79fc4016538253a37674b61,Sheldon Whitehouse,2014-09-19,2014-09-18,VZ,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9b757b0d028b5e6c392604fa39f6f60eb7b954993c9989d93394dd53bef63b24,Sheldon Whitehouse,2014-09-19,2014-09-18,CY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a0b150a690691fd94873780a010dc17b131562ac4d279bb494d9b756d7c9d77f,Sheldon Whitehouse,2014-09-19,2014-09-18,CVS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
bb47aca60d7f256c472f72a57a7687a691d6ddc128950d5de2deb4e67e2a7e55,Sheldon Whitehouse,2014-09-19,2014-09-18,EL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
18c05ef101fcc36ee16975da8a45fdef1834ea5e042502b49b04c6421278c1d8,Sheldon Whitehouse,2014-10-28,2014-10-02,A,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
2edb009415f9be5326205a2e29fdd615acadebad891327a9ff06b0cc4afb0d29,Sheldon Whitehouse,2014-10-28,2014-10-07,UL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3b183d8e712b8dc69099c4d75f54657b55ca88292da06d2ebac3e41a22d7a3cc,Sheldon Whitehouse,2014-10-28,2014-10-07,TRIP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
457cb4dae34b3483d29553c4b8af496f5e9f25a0f1837fcba3f51d48747a7c92,Sheldon Whitehouse,2014-10-28,2014-10-02,UL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
73ef6281d855f8db2a0accb48242cf67f46ab6f8f08429071622067b7734aff1,Sheldon Whitehouse,2014-10-28,2014-10-02,QQQ,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7ab6fe590c5969b9fca6a295c2259f282694e5b09781c83d49354d59954275f8,Sheldon Whitehouse,2014-10-28,2014-10-14,CY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7d1740310a55194f99930ec4dc8d2f0b3f25d0dc03d8b567ecf6dafdc5d28a65,Sheldon Whitehouse,2014-10-28,2014-10-14,SBUX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9c2cdd29c706d3454492d34225b4817b5e887cee58fdf6890732dac90c3d37ab,Sheldon Whitehouse,2014-10-28,2014-10-02,KORS,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
aea4af57e3d3042a452c5e86506445fb10f51dc073311d0ac696e49d0340bde7,Sheldon Whitehouse,2014-10-28,2014-10-14,BMY,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c251aa9f27e709967c0b94192026184600923b30d719004bdd7ae94300a0b06d,Sheldon Whitehouse,2014-10-28,2014-10-02,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
dde11ded0765fabdfa9b92d104945208ef7a55bf5abefa20375cd2e0b9dd05ad,Sheldon Whitehouse,2014-10-28,2014-10-02,SBUX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
36f34282fda505c46d392aff34c19b2dc349c250ea8faaac980263230c194a58,Sheldon Whitehouse,2014-11-18,2014-11-13,PRU,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
56a3c6653a786f9afbb709c8ba3442c623fe85c9fc71a678dbbc987d32150677,Sheldon Whitehouse,2014-11-18,2014-11-13,PEP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
635e408d018095615fc7973e1a6f9f6cb832eaea61fee3484ca75a5ca5fe0bf3,Sheldon Whitehouse,2014-11-18,2014-11-13,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
fa83811e31db1ff97f3f3af393465a643fc3d3955c6c9d8e04f0096716c33864,Sheldon Whitehouse,2014-11-18,2014-11-10,BABA,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0ceef4fb5e0083fa41443255afc2ef5829a75462917c4bc6374b8bae675d7072,Susan M Collins,2014-12-01,2014-11-10,XOM,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
35b3adbfec26115d4244e02c5d0d066fb4f1dd03b085bf5c4f3d0cbd108fb89e,Susan M Collins,2014-12-01,2014-11-10,HSIC,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
49d80dcb782dbaa2d23818c022007a82ea3996b7439d293f9e96c03e53a4aa74,Susan M Collins,2014-12-01,2014-11-10,TFX,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7ddb4c9439ae6429308275c7410ceb47a3e2613f492c3b51cd496da59d4c4957,Susan M Collins,2014-12-01,2014-11-10,APH,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8291d51c3369fc7414272c80b82a099fd5f0cd5755e0aff4b0a0510937a3affb,Susan M Collins,2014-12-01,2014-11-10,COP,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
9a187dfc0ffd091e0ee29364350f3cf243939ec4df9a95bed2d9f06ddb33fa42,Susan M Collins,2014-12-01,2014-11-10,ROP,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a130dfdeee88166cf053e1757e04af327080c76998281329651361abe94b2986,Susan M Collins,2014-12-01,2014-11-10,DD,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c36cccfb639641c01e11799d4c502aad7918ce27948406d86201cee0258f8ed1,Susan M Collins,2014-12-01,2014-11-10,AAPL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c570171fe73f4c42f622f8ac118ebbb534fee194827e70d814791df54e330f5f,Susan M Collins,2014-12-01,2014-11-10,SRCL,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e02cb1301d7a509df705e70f7cca9846baa391da5b5c71ce4a4cb2212b0f7a1b,Susan M Collins,2014-12-01,2014-11-10,GILD,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e36efe240d9cd10e4f6ab5cbea7afe77bdb06d466f3755475e4e62c82527cc99,Susan M Collins,2014-12-01,2014-11-10,PCP,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
0edfcc14092b847df234a93394d81b813ff702e23f1275861238c51430827b5e,Sheldon Whitehouse,2015-01-05,2014-11-25,M,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
57ed153911e780d8279923b833765e1a331e5603dc7fe3debf438611ea81a53c,Sheldon Whitehouse,2015-01-05,2014-12-18,TJX,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
636ff945b89311fb0101efd71d8fec7147ffa0e9dd4bf86308eea9b56e82c0ae,Sheldon Whitehouse,2015-01-05,2014-12-18,ABBV,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
7965db160f37159d36cd098b03a99a87314c7c9fb71aecf7792c275a845bc8d9,Sheldon Whitehouse,2015-01-05,2014-12-18,AMGN,,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
8aa0e401db7808440262341315c65eb64553d0f6a5fc0ce18006e267bb2377be,Sheldon Whitehouse,2015-01-05,2014-12-18,ORCL,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
a93e15b237484c9162c13a123498b5a5004f8588e36964d17a17c517a6af1394,Sheldon Whitehouse,2015-01-05,2014-12-18,T,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
adf75297c261ddd7a3dc0b97cbddc1c241d6f560501a15d07a06c1012cb984a4,Sheldon Whitehouse,2015-01-05,2014-11-25,PCAR,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
d5f321435d3317326188ebf3b72b4169243f6344ebfc5c15e07e4c77a3f352a4,Sheldon Whitehouse,2015-01-05,2014-12-18,T,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
e0bc5237da72572a8013f3da8ab1cf4e6597285b457f1c8b6f1cdb05cf41be71,Sheldon Whitehouse,2015-01-05,2014-12-18,CMRE,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
ef2f9aafbd4f31466d1af00c4fb07cf96e73e245f2716fc8101fb49dbc7da964,Sheldon Whitehouse,2015-01-05,2014-11-25,PCAR,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
f42ea3eaadb25b9f604bf0ff8121dcb1450314cc9fbcb38e6f10e4fae0fcc8ac,Sheldon Whitehouse,2015-01-05,2014-11-25,PRU,,"$1,001 - $15,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
76209699f8bb00410e5fbefe833712da95d5798712dbef973666819f9117d193,Susan M Collins,2015-01-09,2015-12-11,DVFAX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
b6f09e17ad1e946ec43cd457e8592df3cd5f4a8feed20a8ae8f315900e9e93bf,Susan M Collins,2015-01-09,2014-12-18,TOLLX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
bc55d9c78b98b876f3f361de47e2f589792b736229cc854d00ba156fc24dd005,Susan M Collins,2015-01-09,2014-12-11,DVFAX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
de37afbbf320035ac82f41fe583a05999cd9fb88ee592bb3afcfe3e90e070f95,Susan M Collins,2015-01-09,2014-12-10,MDDVX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
e937468ebd2c3b25faea62c4ff7c60358f06743b1057fea4f764fb58984d77db,Susan M Collins,2015-01-09,2014-12-10,MDDVX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
ed06809595e40ccd9fe392d8a488a1f38eaff994cc620e2631ede411a31986fe,Susan M Collins,2015-01-09,2014-12-11,WASCX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
028067ba8d0187dbfbf18e215d1392ff2b4e84977fd0b53d42050b5f40cf32f2,Susan M Collins,2015-01-29,2015-01-13,CVS,Stock,"$1,001 - $15,000",scored,,2015-01-30,2015-04-30,71.184174,71.509941,165.673480,172.959335,1000.00,1002.57,1041.89,0.2568,4.1890,-3.9322
2c1b4d23312e153695ffd810b92a24c2514a8c0d00d487e4d63e0b94a247a404,Susan M Collins,2015-01-29,2015-01-13,AAPL,Stock,"$1,001 - $15,000",scored,,2015-01-30,2015-04-30,26.177046,27.778603,165.673480,172.959335,1000.00,1059.06,1041.89,5.9060,4.1890,1.7170
4ad299a2aa173c190d12899d72b398e4a9aa7e1fe0e7006edf751a6ba3de3498,Susan M Collins,2015-01-29,2015-01-13,WCN,Stock,"$1,001 - $15,000",scored,,2015-01-30,2015-04-30,26.374081,29.085890,165.673480,172.959335,1000.00,1100.62,1041.89,10.0616,4.1890,5.8726
7f1c5b1b39cbc01a88e989bb4c78bbdd65f25a281034aadfee4c6778a201c0dc,Susan M Collins,2015-01-29,2015-01-13,MTD,Stock,"$15,001 - $50,000",scored,,2015-01-30,2015-04-30,304.220001,317.010010,165.673480,172.959335,1000.00,1039.96,1041.89,3.9959,4.1890,-0.1931
a2d7c161b677fc6ecefe52a679d90f28d8792003ed05f4254f33b6310ccd8c51,Susan M Collins,2015-01-29,2015-01-13,UL,Stock,"$1,001 - $15,000",scored,,2015-01-30,2015-04-30,33.693288,33.862431,165.673480,172.959335,1000.00,1003.01,1041.89,0.3011,4.1890,-3.8879
fa1d2c2925914647aa9845852a5dcf938764a738e5dfd14f9b906debb416800b,Susan M Collins,2015-01-29,2015-01-13,AXP,Stock,"$1,001 - $15,000",scored,,2015-01-30,2015-04-30,69.792607,66.043633,165.673480,172.959335,1000.00,944.39,1041.89,-5.5608,4.1890,-9.7498
4c239372e17d48d55d1579a8da44e970553e1f8ab6aac9a470b1036429ddc40f,Sheldon Whitehouse,2015-02-03,2015-01-23,GILD,Stock,"$15,001 - $50,000",scored,,2015-02-04,2015-05-05,67.897404,70.683861,168.440572,173.324371,1000.00,1038.96,1026.94,3.8958,2.6937,1.2021
1ad0b760b62e04d82f03878e67b0dad5dd94e9a58a55a9b22589eac1dde6b653,Susan M Collins,2015-03-03,2015-02-20,AYI,Stock,"$15,001 - $50,000",scored,,2015-03-04,2015-06-02,154.098256,172.329636,173.793100,175.365433,1000.00,1116.07,1007.03,11.6075,0.7030,10.9045
203734f8e1122e0c496697cb10768f38ae4eaf1cd64231e6441a72f229da52da,Susan M Collins,2015-03-03,2015-02-26,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3a10e7b4d35fb6da7672b24f6b36d9cf595a19ca9a3dcd5c2f754b6875137a71,Susan M Collins,2015-03-03,2015-02-12,,Municipal Security,"$25,000,001 - $50,000,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
538e66c50968ba901ee2e8e957b877fb406d397cbdccaca557c95567046876cb,Susan M Collins,2015-03-03,2015-03-20,HSY,Stock,"$15,001 - $50,000",scored,,2015-03-04,2015-06-02,77.821835,70.926575,173.793100,175.365433,1000.00,909.57,1007.03,-9.0425,0.7030,-9.7455
7b4ac631e10f9bd7bd2501fbf7ecff5831c22cabb882d49e24c3f9f52bfb279f,Susan M Collins,2015-03-03,2015-02-20,MMM,Stock,"$25,000,001 - $50,000,000",scored,,2015-03-04,2015-06-02,98.230988,93.458916,173.793100,175.365433,1000.00,949.52,1007.03,-5.0482,0.7030,-5.7512
5442402c0bccb3f56f3cc2491c3e5c50559c511eb6337e0e3219b729dd87d5b8,Sheldon Whitehouse,2015-03-17,2015-02-24,KORS,Stock,"$1,001 - $15,000",excluded,no_price_history,,,,,,,1000.00,,,,,
717178ab2ecec1d725c1f85d4ad37cd8cad34e2747084bc118b724eac84da7ee,Sheldon Whitehouse,2015-03-17,2015-02-24,LLTC,Stock,"$1,001 - $15,000",excluded,no_price_history,,,,,,,1000.00,,,,,
77ea23a8845bfdcd8c2dfdfadaa3599c39d2b3f83bfd7b16c6a09f84a55e399e,Sheldon Whitehouse,2015-03-17,2015-02-23,KORS,Stock,"$1,001 - $15,000",excluded,no_price_history,,,,,,,1000.00,,,,,
810ce000337cdf5e7d0d5ec61d38c1f1f07b013ce88542eda11aaf6964d286b8,Sheldon Whitehouse,2015-03-17,2015-03-10,AMGN,Stock,"$1,001 - $15,000",scored,,2015-03-18,2015-06-16,117.598723,113.290894,171.306816,174.444458,1000.00,961.44,1016.28,-3.8557,1.6280,-5.4838
84e319b6b807c1874ee882362954a6d525b3e6228f80b946532892ae1232a903,Sheldon Whitehouse,2015-03-17,2015-02-23,BMY,Stock,"$1,001 - $15,000",scored,,2015-03-18,2015-06-16,45.699624,45.075043,171.306816,174.444458,1000.00,984.36,1016.28,-1.5639,1.6280,-3.1919
a25a79536803c800ba9872c3e9c7da74bb71097590934fa06c60eeb18d458c98,Sheldon Whitehouse,2015-03-17,2015-03-10,PEP,Stock,"$1,001 - $15,000",scored,,2015-03-18,2015-06-16,66.709718,66.887009,171.306816,174.444458,1000.00,1000.65,1016.28,0.0653,1.6280,-1.5627
5d7b3f23d722255bb1a5d85208f781ee74d710d7251907fb5f86ef1f3636df48,Sheldon Whitehouse,2015-04-23,2015-04-07,GILD,Stock,"$1,001 - $15,000",scored,,2015-04-24,2015-07-23,71.816252,81.044670,175.614293,175.234634,1000.00,1126.24,995.84,12.6245,-0.4157,13.0401
66c3775ea3e05c55c92f7960f748f48214c923dba553062f932c631781b8fdc7,Sheldon Whitehouse,2015-04-23,2015-04-07,,Stock,"$1,001 - $15,000",excluded,invalid_or_missing_ticker,,,,,,,1000.00,,,,,
7e45e7316a354275dc525b544ac419c7a34d09930721ab4b1b588352987f7659,Sheldon Whitehouse,2015-04-23,2015-04-07,BIIB,Stock,"$1,001 - $15,000",scored,,2015-04-24,2015-07-23,410.000000,385.049988,175.614293,175.234634,1000.00,937.27,995.84,-6.2731,-0.4157,-5.8574
8b16b5a041f81a856176f6ebffefb9325b6f145e85ff8bc05010abdc7ca64db8,Sheldon Whitehouse,2015-04-23,2015-04-07,GILD,Stock,"$1,001 - $15,000",scored,,2015-04-24,2015-07-23,71.816252,81.044670,175.614293,175.234634,1000.00,1126.24,995.84,12.6245,-0.4157,13.0401
b6d62f26299126b6fee11bba0824f8ced976e3644944ceae93637fc457fc3798,Sheldon Whitehouse,2015-04-23,2015-04-07,NFLX,Stock,"$1,001 - $15,000",scored,,2015-04-24,2015-07-23,8.017286,11.010000,175.614293,175.234634,1000.00,1370.54,995.84,37.0537,-0.4157,37.4694
bccf286afd44dedfd80d7d325ab2a91d7e5eae77d365b07f6ee88865d93f0a06,Sheldon Whitehouse,2015-04-23,2015-04-13,UA,Stock,"$1,001 - $15,000",excluded,no_security_price_on_entry_day,,,,,,,1000.00,,,,,
4dcee2a1dd14d9269b34608f7b271218faa61f84a72839a4181f98e75c1fa1f8,Sheldon Whitehouse,2015-06-03,2015-05-27,MRK,Stock,"$1,001 - $15,000",scored,,2015-06-04,2015-09-02,40.384422,35.954651,175.124830,162.920349,1000.00,888.53,928.45,-11.1470,-7.1550,-3.9920
563ce24cc8ef252b1e29ecdd7d1774536de557a43a64def4f4bd07e2a710ab42,Sheldon Whitehouse,2015-06-03,2015-05-07,NFLX,Stock,"$15,001 - $50,000",scored,,2015-06-04,2015-09-02,8.837857,10.544000,175.124830,162.920349,1000.00,1190.66,928.45,19.0664,-7.1550,26.2214
7cf92ebd762ef4b749f3d84dbcc5a0c081d7b099b3c79d6d6aca393c547d7f0c,Sheldon Whitehouse,2015-06-03,2015-05-27,FEYE,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
7ed921234e3956e87b0a8f0bdded4fe65aeb9f46fcb456f9c5806308ea1a8f3d,Sheldon Whitehouse,2015-06-03,2015-05-27,AMGN,Stock,"$1,001 - $15,000",scored,,2015-06-04,2015-09-02,113.559183,110.947517,175.124830,162.920349,1000.00,975.05,928.45,-2.4951,-7.1550,4.6599
b18d7119a05d118bf8f862e88d8af7e899ca30b88e6a8d76e86071d70a34c05c,Sheldon Whitehouse,2015-06-03,2015-05-27,BAC,Stock,"$15,001 - $50,000",scored,,2015-06-04,2015-09-02,13.323541,12.558270,175.124830,162.920349,1000.00,940.68,928.45,-5.9322,-7.1550,1.2228
ea2415883a2e33a4b311b04184408e75615050e95a8324cead6178af371bac1f,Sheldon Whitehouse,2015-06-03,2015-05-07,BIIB,Stock,"$15,001 - $50,000",scored,,2015-06-04,2015-09-02,385.500000,304.209991,175.124830,162.920349,1000.00,787.55,928.45,-21.2446,-7.1550,-14.0897
1b7dde0ab9eb54e079d7d65942ed083037fd8807e027d61c8d4082b661cd9224,Susan M Collins,2015-06-09,2015-05-21,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
15fe4a136b0feaa254c7bc7cb36c6fb9de91bd17f4197b92447dd596bd4f1f79,Susan M Collins,2015-07-08,2015-06-09,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
57915f3f1ee3ebb4fa27c5f01f363975ea841179544945c247e2722c43965503,Susan M Collins,2015-07-20,2014-09-25,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
71cb9001137c8f444804f4103d2b1d35e836b6e95c63fb8270c754a24f37fd78,Sheldon Whitehouse,2015-07-21,2015-07-10,T,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,12.024613,12.074643,175.859900,170.220444,1000.00,1002.15,966.00,0.2153,-3.4003,3.6156
723b00abf1e8a63cba148391c967ccdbbc1aba25e93a024c4a86977557e507ff,Sheldon Whitehouse,2015-07-21,2015-07-07,GPRO,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,62.389999,30.309999,175.859900,170.220444,1000.00,484.84,966.00,-51.5156,-3.4003,-48.1153
863cd24310742efc9e6188f81630a713372cb12211661d5abe0fc72ce94ce4ac,Sheldon Whitehouse,2015-07-21,2015-07-10,LLTC,Stock,"$1,001 - $15,000",excluded,no_price_history,,,,,,,1000.00,,,,,
8963cc92086bf7dc04975fef11f6cb654b06640f9b4b60b8c3a4e57babb2e5f0,Sheldon Whitehouse,2015-07-21,2015-07-10,BIIB,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,393.649994,265.809998,175.859900,170.220444,1000.00,673.89,966.00,-32.6105,-3.4003,-29.2103
c0d159afb3abebb4a3c3d4ef557411563de3329070ec8ce6cceb4041e30a4704,Sheldon Whitehouse,2015-07-21,2015-07-10,BIIB,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,393.649994,265.809998,175.859900,170.220444,1000.00,673.89,966.00,-32.6105,-3.4003,-29.2103
da1acdaa141df74dd85a2f91da5911418b9ffa4a2e15bf2a5dc0513eb1f456b7,Sheldon Whitehouse,2015-07-21,2015-07-10,MRK,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,39.707568,34.491367,175.859900,170.220444,1000.00,866.90,966.00,-13.3102,-3.4003,-9.9099
dbf328ff58eaa1e596611f246b673eaffeb572d074063ffac2d100a304f44085,Sheldon Whitehouse,2015-07-21,2015-07-07,T,Stock,"$1,001 - $15,000",scored,,2015-07-22,2015-10-20,12.024613,12.074643,175.859900,170.220444,1000.00,1002.15,966.00,0.2153,-3.4003,3.6156
7e8cb991c1eb30fc63e01d6a7ae7831cf48e0355aa13d8f535e7963b64e57f29,Shelley M Capito,2015-08-03,2015-07-21,ABT,Stock,"$1,001 - $15,000",scored,,2015-08-04,2015-11-02,41.031597,36.943638,174.834431,176.321655,1000.00,898.57,1006.49,-10.1429,0.6490,-10.7920
6058ac3022756ef22b253ac66b2fed1fb02e6e3cf84910401594eaf81178bd28,Sheldon Whitehouse,2015-08-12,2014-06-18,KLXI,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
a2a121c27460a885891a4ef1690fccba9add99108bd66f1a49d5e801b1ecde98,Sheldon Whitehouse,2015-08-12,2015-03-13,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
cc88025b3767998225d1cb987c208151984ad8b87769ef187ef5fa15e6ca58c5,Sheldon Whitehouse,2015-08-12,2014-03-13,KLXI,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
08740c004aa753c2f2680a0ca0a272f950321b0f69429f3219a4528ead3761e4,Sheldon Whitehouse,2015-09-01,2015-08-04,VZ,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,25.380504,25.755404,162.261691,176.564728,1000.00,1012.74,1085.97,1.2743,8.5973,-7.3230
20cc18f017930424e3acfc7e0e2843002eee12578f58724562d8fbe183f63d50,Sheldon Whitehouse,2015-09-01,2015-08-04,BIIB,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,298.480011,290.040009,162.261691,176.564728,1000.00,969.78,1085.97,-3.0219,8.5973,-11.6192
20fd529b4c03f39196ff83ba83dc0c4a54c8b0877b4daeb972926285fb076e0b,Sheldon Whitehouse,2015-09-01,2015-08-04,BIIB,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,298.480011,290.040009,162.261691,176.564728,1000.00,969.78,1085.97,-3.0219,8.5973,-11.6192
5acef205e46a63923c9c36a1a0a9c644173f98762d44b075d1d698dafc8d25c5,Sheldon Whitehouse,2015-09-01,2015-08-10,KO,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,27.673523,30.909098,162.261691,176.564728,1000.00,1114.69,1085.97,11.4687,8.5973,2.8714
65933de8792f1a0ca92babc59b46de28cca13295261d8ca3f4602efa463e504b,Sheldon Whitehouse,2015-09-01,2015-07-15,NFLX,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,10.931000,12.537000,162.261691,176.564728,1000.00,1144.63,1085.97,14.4629,8.5973,5.8656
83951cf47440525659c0b50f36c4d53338ae205be4223bf5e51eabf54337c2f2,Sheldon Whitehouse,2015-09-01,2015-08-04,GE,Stock,"$1,001 - $15,000",scored,,2015-09-02,2015-12-01,100.299280,126.475197,162.261691,176.564728,1000.00,1258.46,1085.97,25.8457,8.5973,17.2485
